document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
Sages-And-Seas-Shilajit-Capsules-2024,field,signatory_name,Ms Jyoti Sindhu,Ms Jyoti Sindhu,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reviewed_by_name'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,signatory_title,Assistant Director- Lab,Assistant Director- Lab,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'reviewed_by_title'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,testing_org_note,"The tests identified by the two letters code IR are performed by Eurofins Analytical Services India (Bangalore), INDIA.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,loq_note,LOQ = Limit of Quantification,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,end_of_report,************* END OF REPORT **************,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,footer,"The results may not be reproduced except in full, without a written approval of the laboratory. The results relate only to the sample analysed.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,batch_number,,6AP-512/01,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
Sages-And-Seas-Shilajit-Capsules-2024,field,manufacturing_date,,08/2021,MISS,unlabelled_extra,The system returned a field the golden record has no entry for — often a correct reading the label set does not cover. Excluded from gold-covered metrics.,False
Sages-And-Seas-Shilajit-Capsules-2024,test,tests.Fulvic acid.result,65.44,65.44,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,test,tests.Fulvic acid.unit,g/100 g,g/100 g,HIT,correct,,True
Sample-Smart-Report-Clinics,field,document_title,Health Report,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,program,Apollo ProHealth,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,program_tagline,India's first AI- powered health management program,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,lab_name,Apollo Clinic,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,lab_tagline,Expertise. Closer to you.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,lab_address,"#1, Near Mc.Donalds, Prakasam Salai, Valasaravakkam, Chennai, Tamil Nadu, India - 600087",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,lab_phone,1860 500 7788,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,lab_email,kothandaram.rj@apolloclinic.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,purpose_of_visit,Routine Health Check,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,sample_collected_on,17-02-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,salutation,Dear,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,body,"Thank you for choosing Apollo ProHealth, India's first AI-powered health management program, curated to help you make positive health shifts. Being healthy is about making smart choices, and you have taken the first step with this program. We are privileged to be your healthcare partner. Your health is our priority.

We are with you on your path to wellness by:

Predicting your risk: Artificial Intelligence-powered predictive risk scores are generated, based on your personal, medical, and family history and detailed multi-organ evaluation of your body through diagnostic and imaging tests.

Preventing onset or progress of chronic lifestyle diseases: Your Health Mentor is available to help you understand your physician’s recommendations and helping you handle any concerns (complimentary service up to one year)

Overcoming barriers to your wellbeing: Your Health Mentor will help you set your health goals and guide you with tips to stay on track. We will also, digitally remind you to proactively prioritize your health.

Through this report, you will be able to understand your overall health status, your health goals and the recommendations for your path to wellness. Your Health Report will include the following:
Your medical history and physical examination reports
Results from your diagnostic and imaging tests
AI powered health risk scores
Your physician's impression and recommendations regarding your overall health
Your personalized path to wellness, including your follow-up assessments

We have reviewed the results of the tests and have identified some areas for you to act on. We believe that with focus and targeted interventions, you can be healthier and happier.

You can visit your ProHealth physician in person at this center.

Stay Healthy and happy!
Apollo ProHealth Care team",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,legend,Normal; Needs Attention; Requires Action,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,system,Blood,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,normal_parameters,13 Parameters,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,requires_action_parameters,1 Parameters,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,test_name,PCV,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,description,"PCV or hematocrit means the portion of RBCs in a certain amount of whole blood. A low hematocrit may indicate blood loss, iron deficiency or other disorders. If hematocrit is higher than normal, causative factors may include dehydration or other chronic conditions.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,result,35.90,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,unit,%,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,flag,*,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,reference_range,36 - 46 %,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,panel_name,LIPID PROFILE,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,note,Radiology reports are available separately for your reference if applicable,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,weight,69 Kgs,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,height,157 Cms,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,bmi,27.99,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,pulse,85  BPM,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,spo2,98  %,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,temperature,97 °F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,pallor,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,icterus,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,cyanosis,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,clubbing,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,koilonychia,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,edema,No,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,systolic_bp_mm_of_hg,150,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,diastolic_bp_mm_of_hg,80,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,rate_of_respiration_per_minute,16,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,impressions,PRE DIABETIC STAGE; HYPERTENSION; VITAMIN D DEFICIENCY; VITAMIN B12 DEFICIENCY; CERVICAL SPONDYLOSIS; BILATERAL CAROTID PLAQUES,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sample-Smart-Report-Clinics,field,links,"x-ray chest pa; sono mamography - screening; ultrasound screening whole a...; ecg; complete blood count (cbc), gl...",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
